country,region,un_region,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,cpia_trade,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,comm_import_capita,comm_export_capita
Armenia,Europe,Europe & Central Asia,2018,13549.52,,3.6,4.1,3.5,2.6,3.62,4.1,,,,12.2,15.9,20.8,43.0,29.2,48.900000000000006,-19.700000000000006,1695.581841524778,840.248864993018
Armenia,Europe,Europe & Central Asia,2019,14924.78,26.4,3.5,4.1,3.6,2.6,3.66,4.2,11.4,,,13.2,17.0,21.7,39.2,25.2,51.9,-26.7,1794.941192659581,928.3966492011281
Armenia,Europe,Europe & Central Asia,2020,14105.91,27.0,3.375,4.125,3.75,2.625,3.65,4.125,12.2,,,14.3,17.8,22.2,35.5,21.5,54.3,-32.8,1586.5009073256138,831.2216650027374
Armenia,Europe,Europe & Central Asia,2021,15661.51,26.5,3.375,4.125,3.625,2.875,3.625,4.125,12.3,,,13.8,17.3,21.8,37.7,23.6,52.900000000000006,-29.300000000000004,1907.5437855225452,1062.280870434479
Armenia,Europe,Europe & Central Asia,2022,18941.53,,3.375,4.125,3.75,2.75,3.65,4.125,,,,,,,,,,,3110.8613053193544,1929.218992087306
Aruba,Caribbean,Latin America & Caribbean,2000,30746.65,,,,,,,,,4.71468,96.48602,,,,,,,,9373.962570565987,1941.6066037418211
Aruba,Caribbean,Latin America & Caribbean,2001,32184.22,,,,,,,,,4.73949,97.9878,,,,,,,,9220.699451985312,1641.3551510072664
Aruba,Caribbean,Latin America & Caribbean,2002,31988.3,,,,,,,,,4.92427,100.50573,,,,,,,,9183.55275056929,1397.4445909284057
Aruba,Caribbean,Latin America & Caribbean,2003,32657.89,,,,,,,,,,99.09117,,,,,,,,9132.810077561191,886.6193460696217
Aruba,Caribbean,Latin America & Caribbean,2004,35653.54,,,,,,,,,4.4089,97.25244,,,,,,,,9366.813587769939,851.8497434252727
Aruba,Caribbean,Latin America & Caribbean,2005,36264.44,,3.777777778,4.0,3.555555556,3.444444444,3.575,4.222222222222222,,4.68076,95.92882,,,,,,,,10901.92210238879,1124.0635881587164
Aruba,Caribbean,Latin America & Caribbean,2006,37365.06,,3.722222222,4.0,3.611111111,3.444444444,3.5875,4.111111111111111,,,97.35637,,,,,,,,10891.931479195866,1139.7276844549506
Aruba,Caribbean,Latin America & Caribbean,2007,39080.47,,3.777777778,3.833333333,3.666666667,3.444444444,3.5625,4.277777777777778,,4.79918,102.54636,,,,,,,,11508.538150784712,1011.4246024776055
Aruba,Caribbean,Latin America & Caribbean,2008,40059.86,,3.666666667,3.833333333,3.666666667,3.444444444,3.611111111,4.277777777777778,,4.91559,94.64913,,,,,,,,11353.725590840442,1029.3207783991184
Aruba,Caribbean,Latin America & Caribbean,2009,35169.79,,3.611111111,3.777777778,3.611111111,3.5,3.566666667,4.277777777777778,,5.92467,96.72344,,,,,,,,11583.272930693867,1368.2526105713018
Aruba,Caribbean,Latin America & Caribbean,2010,34230.33,,3.666666667,3.666666667,3.666666667,3.388888889,3.555555556,4.277777777777778,,6.71249,95.82354,,,,,,,,10673.937144337808,1241.0003687425879
Aruba,Caribbean,Latin America & Caribbean,2011,35780.25,,3.5,3.722222222,3.611111111,3.388888889,3.533333333,4.222222222222222,,6.03687,97.01512,,,,,,,,12686.090948582261,1494.3491134191613
Aruba,Caribbean,Latin America & Caribbean,2012,34786.59,,3.444444444,3.611111111,3.611111111,3.388888889,3.533333333,4.222222222222222,,,111.17452,,,,,,,,12337.474381071765,1694.8138808367282
Aruba,Caribbean,Latin America & Caribbean,2013,36932.18,,3.444444444,3.555555556,3.611111111,3.5,3.533333333,4.222222222222222,,,,,,,,,,,12668.320791213064,1630.6499805598755
Aruba,Caribbean,Latin America & Caribbean,2014,36846.85,,3.444444444,3.5,3.611111111,3.5,3.522222222,4.222222222222222,,,,,,,,,,,12395.982595517115,1121.8242369249185
Aruba,Caribbean,Latin America & Caribbean,2015,37343.91,,3.388888889,3.5,3.555555556,3.444444444,3.5,4.111111111111111,,,,,,,,,,,11174.446655860038,766.2047152709171
Aruba,Caribbean,Latin America & Caribbean,2016,37583.84,,3.5,3.3125,3.4375,3.4375,3.4375,4.0625,,,,,,,,,,,10652.044655396,909.6295670995671
Aruba,Caribbean,Latin America & Caribbean,2017,38865.19,,3.1875,3.375,3.4375,3.4375,3.45,4.0625,,,,,,,,,,,11332.904615000141,842.5092933449672
Aruba,Caribbean,Latin America & Caribbean,2018,41685.36,,3.0,3.375,3.3125,3.4375,3.4625,4.0625,,,,,,,,,,,11852.89178785791,655.6159218682169
Aruba,Caribbean,Latin America & Caribbean,2019,42510.07,,2.875,3.375,3.375,3.375,3.475,4.0625,,,,,,,,,,,12342.932793183141,738.8337252494316
Aruba,Caribbean,Latin America & Caribbean,2020,35012.39,,2.875,3.375,3.375,3.3125,3.4875,4.0,,,,,,,,,,,8813.322771487545,618.5647630060515
Aruba,Caribbean,Latin America & Caribbean,2021,42887.37,,2.875,3.375,3.3125,3.25,3.4375,3.9375,,,,,,,,,,,10979.97817043844,829.2612678506059
Australia,Pacific,East Asia & Pacific,2000,26521.08,,,,,,,,,4.89466,162.61005,,,,,,,,3760.35893583842,3351.0430268284886
Australia,Pacific,East Asia & Pacific,2001,27626.06,,,,,,,,,,154.98397,12.1,16.5,23.1,40.9,25.1,51.7,-26.6,3337.015570462027,3283.484844200696
Australia,Pacific,East Asia & Pacific,2002,29016.68,,,,,,,,,,154.31172,,,,,,,,3745.837924238826,3333.3402033114803
Australia,Pacific,East Asia & Pacific,2003,30106.29,,,,,,,,,,156.19435,12.1,16.5,23.1,40.9,25.1,51.7,-26.6,4516.317090887627,3564.17893530044
Australia,Pacific,East Asia & Pacific,2004,31746.53,,,,,,,,,,149.94206,12.2,16.4,22.8,40.9,25.3,51.4,-26.099999999999998,5492.612359014489,4338.797167391388
Australia,Pacific,East Asia & Pacific,2005,33018.16,,3.181818182,3.318181818,3.5,2.863636364,3.14,3.727272727272727,8.0,4.91266,148.36611,,,,,,,,6206.185926897189,5254.094777409193
Australia,Pacific,East Asia & Pacific,2006,34822.98,,3.0,3.333333333,3.375,2.875,3.090909091,3.7083333333333335,,4.74494,127.38962,,,,,,,,6814.062721144811,6030.251712021818
Australia,Pacific,East Asia & Pacific,2007,36628.97,,3.045454545,3.363636364,3.409090909,2.954545455,3.154545455,3.6818181818181817,,4.66116,126.36638,,,,,,,,7944.811238604196,6778.570899788751
Australia,Pacific,East Asia & Pacific,2008,37517.85,,3.045454545,3.363636364,3.409090909,3.0,3.181818182,3.8181818181818175,,4.63529,128.03405,11.6,15.9,22.5,42.7,27.4,50.0,-22.6,9441.168794644918,8793.414452375358
Australia,Pacific,East Asia & Pacific,2009,40306.64,,3.045454545,3.363636364,3.590909091,2.954545455,3.218181818,4.0,,5.09263,130.31855,,,,,,,,7634.325351922234,7094.875432038305
Australia,Pacific,East Asia & Pacific,2010,39363.62,,3.045454545,3.363636364,3.727272727,3.0,3.263636364,3.954545454545455,8.4,5.56894,132.4567,11.8,16.1,22.7,42.0,26.5,50.6,-24.1,9155.120847277225,9627.411635299057
Australia,Pacific,East Asia & Pacific,2011,42018.12,,2.961538462,3.307692308,3.538461538,3.076923077,3.176923077,3.8846153846153846,,5.09907,134.26811,,,,,,,,10483.687180909026,12060.120681338569
Australia,Pacific,East Asia & Pacific,2012,42847.3,,2.892857143,3.285714286,3.5,3.142857143,3.178571429,3.928571428571429,,4.89646,136.87962,,,,,,,,11017.4491393195,11271.617106675116
Australia,Pacific,East Asia & Pacific,2013,45907.75,,2.9,3.3,3.4,3.1,3.133333333,3.966666666666667,,5.27066,137.58152,,,,,,,,10051.884064811295,10902.52935207167
Australia,Pacific,East Asia & Pacific,2014,46882.19,,2.9,3.3,3.4,3.133333333,3.153333333,4.0,,,,12.2,16.1,22.1,42.1,27.0,50.400000000000006,-23.400000000000006,9692.761751158198,10242.28573622939
Australia,Pacific,East Asia & Pacific,2015,46251.41,,2.866666667,3.3,3.366666667,3.133333333,3.146666667,3.966666666666667,10.2,,,,,,,,,,8402.495044947733,7885.127263001189
Australia,Pacific,East Asia & Pacific,2016,47249.43,,2.821428571,3.25,3.285714286,3.142857143,3.078571429,4.0,,,,12.2,16.4,22.9,41.1,25.8,51.5,-25.7,7829.637307150162,7838.894778066817
Australia,Pacific,East Asia & Pacific,2017,48400.25,,2.75,3.25,3.285714286,3.107142857,3.05,3.9642857142857135,,,,,,,,,,,9288.542271399374,9374.236521746065
Australia,Pacific,East Asia & Pacific,2018,50192.96,,2.75,3.25,3.321428571,3.035714286,3.064285714,3.928571428571429,,,,12.2,16.4,22.4,41.8,26.6,51.0,-24.4,9439.185538751633,10277.715447863096
Australia,Pacific,East Asia & Pacific,2019,51909.02,,2.714285714,3.321428571,3.285714286,3.035714286,3.071428571,3.857142857142857,10.2,,,,,,,,,,8744.003106695463,10667.562345593768
Australia,Pacific,East Asia & Pacific,2020,53066.49,,2.678571429,3.357142857,3.285714286,3.071428571,3.092857143,3.821428571428572,10.7,,,,,,,,,,8195.659743834167,9636.124456419659
Australia,Pacific,East Asia & Pacific,2021,55947.05,,2.75,3.285714286,3.392857143,3.107142857,3.092857143,3.7857142857142856,10.5,,,,,,,,,,10184.239188562286,13316.356508894776
Australia,Pacific,East Asia & Pacific,2022,62625.36,,2.75,3.285714286,3.357142857,3.107142857,3.114285714,3.75,,,,,,,,,,,11889.578719966546,15770.22150229352
Austria,Central Europe,Central Europe and the baltics,2000,29381.68,,,,,,,,,5.59957,98.84618,13.4,17.4,22.9,37.7,22.9,53.699999999999996,-30.799999999999997,8534.40037977594,7947.846783263098
Austria,Central Europe,Central Europe and the baltics,2001,29708.49,,,,,,,,,5.58635,99.10871,,,,,,,,8765.10854043741,8267.843990762336
Austria,Central Europe,Central Europe and the baltics,2002,31178.69,13.2,,,,,,,,5.53268,99.16256,,,,,,,,9007.248610825323,9046.406058582099
Austria,Central Europe,Central Europe and the baltics,2003,32145.87,13.0,,,,,,,,5.38187,99.62505,13.4,17.4,22.7,38.1,23.5,53.5,-30.0,11278.240012125954,10990.28672192053
Austria,Central Europe,Central Europe and the baltics,2004,33774.02,12.6,,,,,,,,5.32094,99.67938,13.2,17.2,22.5,38.5,23.8,52.9,-29.099999999999998,13614.979210510666,13562.190219220198
Austria,Central Europe,Central Europe and the baltics,2005,35013.71,12.6,,,,,,,9.6,5.27149,100.5128,13.4,17.5,22.8,37.5,22.8,53.7,-30.900000000000002,14578.583489034592,14307.749002804992
Austria,Central Europe,Central Europe and the baltics,2006,37659.73,12.0,,,,,,,,5.25293,100.47299,13.3,17.2,22.6,38.3,23.7,53.1,-29.400000000000002,16248.899230961895,16226.309900986147
Austria,Central Europe,Central Europe and the baltics,2007,39435.61,15.2,,,,,,,,5.17663,99.80675,13.1,17.3,22.9,38.7,23.8,53.3,-29.499999999999996,18812.11466548016,18876.33680361382
Austria,Central Europe,Central Europe and the baltics,2008,41316.23,14.5,,,,,,,,5.29699,99.48116,13.3,17.5,22.6,38.6,24.1,53.400000000000006,-29.300000000000004,21032.96740297658,20696.753534700973
Austria,Central Europe,Central Europe and the baltics,2009,40918.52,14.7,,,,,,,,5.76741,99.68864,13.0,17.3,22.6,39.3,24.7,52.900000000000006,-28.200000000000006,16350.611047061226,15747.592177001898
Austria,Central Europe,Central Europe and the baltics,2010,42007.29,14.5,,,,,,,10.2,5.72502,98.86224,13.2,17.5,22.9,38.4,23.6,53.599999999999994,-29.999999999999993,18006.14487486196,17323.32935393292
Austria,Central Europe,Central Europe and the baltics,2011,44452.73,14.4,,,,,,,,5.61943,98.19349,13.1,17.4,23.0,38.7,23.7,53.5,-29.8,21729.931073211766,20200.029069515946
Austria,Central Europe,Central Europe and the baltics,2012,46457.35,14.4,,,,,,,,5.45335,97.78442,13.3,17.5,23.0,38.4,23.4,53.8,-30.4,20126.14729695441,18839.990940085227
Austria,Central Europe,Central Europe and the baltics,2013,47922.05,14.1,,,,,,,,5.56484,98.93623,13.1,17.2,22.7,38.9,24.3,53.0,-28.7,20443.532774327956,19607.888029266647
Austria,Central Europe,Central Europe and the baltics,2014,48799.72,13.9,,,,,,,,,99.2964,13.2,17.5,22.7,38.7,24.1,53.4,-29.299999999999997,20177.89499934241,19858.169877313794
Austria,Central Europe,Central Europe and the baltics,2015,49865.9,14.1,,,,,,,10.4,,,13.2,17.6,22.9,38.4,23.8,53.7,-29.900000000000002,17116.773806307498,16809.252200614646
Austria,Central Europe,Central Europe and the baltics,2016,52684.02,14.4,,,,,,,,,,13.2,17.6,23.0,38.6,23.8,53.8,-29.999999999999996,17167.57304438683,16562.45724522621
Austria,Central Europe,Central Europe and the baltics,2017,54172.99,14.3,,,,,,,,,,13.3,17.8,23.1,37.8,23.0,54.2,-31.200000000000003,18922.856727647057,18183.49879988783
Austria,Central Europe,Central Europe and the baltics,2018,56937.94,13.3,,,,,,,,,,13.0,17.4,23.0,38.7,23.9,53.4,-29.5,20835.333189520054,20020.536190140265
Austria,Central Europe,Central Europe and the baltics,2019,59704.22,13.9,,,,,,,10.5,,,13.3,17.5,23.1,38.2,23.2,53.900000000000006,-30.700000000000006,19887.130891817043,19316.846881764024
Austria,Central Europe,Central Europe and the baltics,2020,57258.69,14.7,,,,,,,11.4,,,13.5,17.8,23.0,37.8,23.1,54.3,-31.199999999999996,18463.39467592575,18184.098021158
Austria,Central Europe,Central Europe and the baltics,2021,59962.83,14.8,,,,,,,12.1,,,,,,,,,,23550.451338538827,21740.471110439306
Austria,Central Europe,Central Europe and the baltics,2022,67935.85,,,,,,,,,,,,,,,,,,25047.460896752444,22534.46195321533
Azerbaijan,Europe,Europe & Central Asia,2000,3381.67,,,,,,,,,3.85399,,,,,,,,,145.62013393633674,216.83919389707526
Azerbaijan,Europe,Europe & Central Asia,2001,3770.85,49.6,,,,,,,,3.50342,,11.5,15.3,21.2,44.5,29.5,48.0,-18.5,176.40761588914094,285.31935410296876
Azerbaijan,Europe,Europe & Central Asia,2002,4159.94,,,,,,,,,3.15449,,14.3,17.1,21.0,36.7,23.2,52.400000000000006,-29.200000000000006,203.8147833748371,265.2365819663605
Azerbaijan,Europe,Europe & Central Asia,2003,4639.79,,,,,,,,,3.28615,,13.9,17.1,21.4,37.4,23.6,52.4,-28.799999999999997,318.96957372390426,314.7544223412395
Azerbaijan,Europe,Europe & Central Asia,2004,5159.86,,,,,,,,,3.44766,,14.0,16.7,20.8,37.8,24.4,51.5,-27.1,423.26624474808887,435.25550195629927
Azerbaijan,Europe,Europe & Central Asia,2005,6740.42,,3.5,4.0,3.5,2.5,3.4,4.0,2.2,2.97462,,13.9,16.6,20.9,37.8,24.2,51.4,-27.2,501.82108962862776,518.0206041576052
Azerbaijan,Europe,Europe & Central Asia,2006,9243.5,,3.5,4.0,4.0,2.5,3.6,4.0,,2.55551,96.92595,,,,,,,,620.745202161576,751.0315799895103
Azerbaijan,Europe,Europe & Central Asia,2007,11732.84,15.8,3.5,4.0,4.0,2.5,3.7,4.0,,2.54928,96.91662,,,,,,,,665.6541885262139,705.9908288953889
Azerbaijan,Europe,Europe & Central Asia,2008,12969.2,13.2,4.0,4.0,4.0,2.5,3.8,4.0,,2.44093,98.60539,,,,,,,,817.2453042198233,5449.509250062761
Azerbaijan,Europe,Europe & Central Asia,2009,13972.59,10.9,4.0,4.0,4.0,2.5,3.8,4.0,,3.22431,99.35812,,,,,,,,683.9045507090843,1641.7043430026433
Azerbaijan,Europe,Europe & Central Asia,2010,14678.77,9.1,4.0,4.0,4.0,2.5,3.8,3.5,2.6,2.78062,98.80386,,,,,,,,728.5790675667736,2350.081704536569
Azerbaijan,Europe,Europe & Central Asia,2011,14804.57,7.6,3.75,4.1875,3.875,2.875,3.7375,4.1875,,2.43564,99.52384,,,,,,,,1061.0249693614426,2886.7275838153414
Azerbaijan,Europe,Europe & Central Asia,2012,15957.72,6.0,3.75,4.25,3.875,3.0,3.75,4.3125,,2.0963,100.26861,,,,,,,,1037.21469550067,2563.2250144796826
Azerbaijan,Europe,Europe & Central Asia,2013,17188.95,,3.75,4.1875,3.8125,3.0,3.725,4.3125,,2.46218,101.52243,,,,,,,,1142.9987218589413,2538.453134137591
Azerbaijan,Europe,Europe & Central Asia,2014,17443.88,,3.3,4.0,3.5,2.7,3.58,4.0,,,102.79574,,,,,,,,962.6127044149293,2281.2330285884364
Azerbaijan,Europe,Europe & Central Asia,2015,14938.4,,3.4,4.1,3.5,2.6,3.6,4.0,4.3,,,,,,,,,,954.9130224944895,1310.5862542105208
Azerbaijan,Europe,Europe & Central Asia,2016,14371.02,,3.5,4.1,3.5,2.6,3.6,4.1,,,,,,,,,,,868.2786587351754,1371.2929257819274
Azerbaijan,Europe,Europe & Central Asia,2017,14121.41,,3.8,4.1,3.5,2.6,3.6,4.2,,,,,,,,,,,889.7675816348494,1553.2745125209142
Azerbaijan,Europe,Europe & Central Asia,2018,14551.2,,3.6,4.1,3.5,2.6,3.62,4.1,,,,,,,,,,,1152.9780268911627,1960.716016880067
Azerbaijan,Europe,Europe & Central Asia,2019,15054.54,,3.5,4.1,3.6,2.6,3.66,4.2,4.2,,,,,,,,,,1361.6441670820745,1958.763793952146
Azerbaijan,Europe,Europe & Central Asia,2020,14495.66,,3.375,4.125,3.75,2.625,3.65,4.125,5.8,,,,,,,,,,1063.2098651487483,1360.5937413442284
Azerbaijan,Europe,Europe & Central Asia,2021,15927.21,,3.375,4.125,3.625,2.875,3.625,4.125,4.7,,,,,,,,,,1153.7009873295356,2190.621665057828
Azerbaijan,Europe,Europe & Central Asia,2022,17764.45,,3.375,4.125,3.75,2.75,3.65,4.125,,,,,,,,,,,1433.2417049976357,3761.3240479341057
Bahrain,Middle East,Middle East & North Africa,2000,39360.43,,,,,,,,,,100.2183,,,,,,,,6512.9523980872655,8707.216260777406
Bahrain,Middle East,Middle East & North Africa,2001,40186.95,,,,,,,,,,100.52183,,,,,,,,5883.0908858114335,7601.856816161981
Bahrain,Middle East,Middle East & North Africa,2002,41161.56,,,,,,,,,,96.38765,,,,,,,,6696.109661055906,7742.900314569625
Bahrain,Middle East,Middle East & North Africa,2003,42900.81,,,,,,,,,,96.85467,,,,,,,,7269.126508501059,8521.104579983965
Bahrain,Middle East,Middle East & North Africa,2004,44006.71,,,,,,,,,,98.81936,,,,,,,,7899.252849897594,9017.960893921778
Bahrain,Middle East,Middle East & North Africa,2005,44780.12,,3.0,2.75,3.25,2.75,3.1,4.25,3.3,,99.97488,,,,,,,,10354.847053123278,11351.967410671223
Bahrain,Middle East,Middle East & North Africa,2006,45651.59,,3.0,2.75,3.25,2.75,3.1,4.25,,2.87436,99.37626,,,,,,,,9224.540471955683,12010.136563949243
Bahrain,Middle East,Middle East & North Africa,2007,47380.17,,3.5,2.25,3.25,2.75,3.0,4.25,,2.575,,,,,,,,,11066.597530878435,13132.58433186101
Bahrain,Middle East,Middle East & North Africa,2008,48078.84,,3.5,2.25,3.25,2.75,3.05,4.0,,2.49678,,,,,,,,,16584.56286390782,11782.827278597695
Bahrain,Middle East,Middle East & North Africa,2009,46708.74,,3.5,2.5,3.25,2.75,3.15,4.25,,,,,,,,,,,10168.592576389225,7108.379742134702
Bahrain,Middle East,Middle East & North Africa,2010,47929.44,,3.5,2.5,3.25,2.5,3.2,4.25,4.1,,,,,,,,,,13184.783931050679,13232.216519657726
Bahrain,Middle East,Middle East & North Africa,2011,49960.27,,3.25,2.5,3.25,2.5,3.05,4.0,,,,,,,,,,,14556.268568746045,18614.26019139048
Bahrain,Middle East,Middle East & North Africa,2012,53778.49,,3.25,2.5,3.25,2.25,3.05,4.0,,2.6447,,,,,,,,,11632.531048484863,13569.023215033565
Bahrain,Middle East,Middle East & North Africa,2013,53672.1,,3.25,2.5,3.25,2.25,3.0,4.0,,,,,,,,,,,14756.208122072834,15880.668098627775
Bahrain,Middle East,Middle East & North Africa,2014,52073.98,,3.25,2.5,3.25,2.25,3.0,4.0,,,,,,,,,,,15310.161337437668,18111.008145620508
Bahrain,Middle East,Middle East & North Africa,2015,45900.7,,2.5,2.25,3.0,2.0,2.85,3.5,5.0,,,,,,,,,,12032.475118594832,10191.42693533567
Bahrain,Middle East,Middle East & North Africa,2016,45281.3,,2.5,2.25,2.75,2.0,2.75,3.5,,,,,,,,,,,10462.456382718965,7481.152535435824
Bahrain,Middle East,Middle East & North Africa,2017,48929.45,,2.5,2.25,2.75,2.0,2.65,3.5,,,,,,,,,,,11937.453420817334,8570.200329614767
Bahrain,Middle East,Middle East & North Africa,2018,50114.15,,2.75,2.25,2.75,2.0,2.7,3.25,,,,,,,,,,,13848.572568288353,9646.575426042466
Bahrain,Middle East,Middle East & North Africa,2019,51879.74,,2.5,2.25,3.0,2.0,2.75,3.25,4.0,,,,,,,,,,12440.454042022824,9481.580052224352
Bahrain,Middle East,Middle East & North Africa,2020,50682.76,,2.5,2.5,3.0,2.25,2.85,3.0,4.7,,,,,,,,,,10462.726417178974,7823.671727156373
Bahrain,Middle East,Middle East & North Africa,2021,54901.51,,2.5,2.5,3.0,2.25,2.85,3.0,4.3,,,,,,,,,,9660.066619343044,12437.237137493208
Bahrain,Middle East,Middle East & North Africa,2022,61227.9,,2.5,2.5,3.0,2.25,2.85,3.0,,,,,,,,,,,10551.660586661894,15114.579885974572
Bangladesh,South Asia,South Asia,2000,1574.33,48.9,,,,,,,,2.12507,48.10973,12.1,15.6,21.0,42.7,27.9,48.7,-20.800000000000004,58.91373592383761,42.5194285073253
Bangladesh,South Asia,South Asia,2001,1659.71,,,,,,,,,2.17193,49.36426,,,,,,,,61.070622851207865,40.92600691738932
Bangladesh,South Asia,South Asia,2002,1717.97,,,,,,,,,2.01715,50.50608,,,,,,,,68.69796126767005,40.38526584938317
Bangladesh,South Asia,South Asia,2003,1803.14,,,,,,,,,2.0694,50.27812,,,,,,,,74.32567372813207,46.91044121703632
Bangladesh,South Asia,South Asia,2004,1916.45,,,,,,,,,1.94014,46.8373,,,,,,,,81.94226806054988,59.56840121269784
Bangladesh,South Asia,South Asia,2005,2074.01,40.0,3.5,4.0,3.5,2.5,3.6,3.0,2.1,,45.51679,12.2,15.6,20.9,42.5,28.0,48.699999999999996,-20.699999999999996,89.63376725954721,66.22249554138492
Bangladesh,South Asia,South Asia,2006,2253.21,,3.5,4.0,3.5,2.5,3.6,3.5,,2.13129,46.09809,,,,,,,,109.99560861576437,82.00796722508369
Bangladesh,South Asia,South Asia,2007,2451.54,,3.5,4.0,3.5,3.0,3.6,3.5,,2.20222,46.87096,,,,,,,,122.2656444644817,91.18442958852995
Bangladesh,South Asia,South Asia,2008,2625.41,,3.5,4.0,3.5,3.0,3.6,3.5,,2.05457,44.88645,,,,,,,,167.33521948962118,106.63305347019342
Bangladesh,South Asia,South Asia,2009,2751.22,,3.5,4.0,3.5,3.0,3.6,3.5,,1.93942,48.53761,,,,,,,,158.4455363387698,106.0525683504399
Bangladesh,South Asia,South Asia,2010,2906.05,31.5,3.5,4.0,3.5,3.0,3.6,3.0,2.3,,50.11942,12.5,16.0,21.2,41.5,26.9,49.7,-22.800000000000004,205.56372639608892,129.59656950271133
Bangladesh,South Asia,South Asia,2011,3119.93,,3.5,3.5,3.5,2.5,3.4,3.5,,,50.86354,,,,,,,,274.42497825642005,161.8639342903005
Bangladesh,South Asia,South Asia,2012,3493.92,,3.5,3.5,3.5,2.5,3.4,3.5,,2.0458,53.53205,,,,,,,,239.04309468098856,161.1769099098262
Bangladesh,South Asia,South Asia,2013,3734.73,,3.5,3.5,3.5,2.5,3.5,3.5,,1.96617,58.30926,,,,,,,,230.43118891167137,159.30220647272154
Bangladesh,South Asia,South Asia,2014,3997.29,,3.5,3.5,4.0,2.5,3.6,3.5,,,,,,,,,,,,
Bangladesh,South Asia,South Asia,2015,4216.72,,3.0,3.5,3.5,2.5,3.5,3.5,2.3,,,,,,,,,,304.496673895964,201.06546549451943
Bangladesh,South Asia,South Asia,2016,4558.56,24.3,3.0,3.5,3.5,2.5,3.5,3.5,,,,12.4,16.1,21.4,41.4,26.8,49.9,-23.099999999999998,,
Bangladesh,South Asia,South Asia,2017,4830.78,,3.0,3.0,3.5,2.5,3.4,3.5,,,,,,,,,,,,
Bangladesh,South Asia,South Asia,2018,5247.69,,3.0,3.0,3.5,2.5,3.4,3.5,,,,,,,,,,,,
Bangladesh,South Asia,South Asia,2019,5699.08,,3.0,3.0,3.5,2.5,3.3,3.0,2.3,,,,,,,,,,,
Bangladesh,South Asia,South Asia,2020,5904.57,,3.0,3.0,3.5,2.5,3.3,3.0,2.3,,,,,,,,,,,
Bangladesh,South Asia,South Asia,2021,6522.56,,3.0,3.0,3.5,2.5,3.4,3.0,2.4,,,,,,,,,,,
Bangladesh,South Asia,South Asia,2022,7395.1,18.7,3.0,3.0,3.5,2.5,3.4,3.0,,,,12.6,16.4,21.8,40.7,26.0,50.8,-24.799999999999997,,
