area,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,import_capita,export_capita
Austria,2004,33774.02,12.6,,,,,,,5.32094,99.67938,13.2,17.2,22.5,38.5,23.8,52.9,-29.099999999999998,,
Austria,2005,35013.71,12.6,,,,,,9.6,5.27149,100.5128,13.4,17.5,22.8,37.5,22.8,53.7,-30.900000000000002,14578.572306254786,14307.78398530159
Austria,2006,37659.73,12.0,,,,,,,5.25293,100.47299,13.3,17.2,22.6,38.3,23.7,53.1,-29.400000000000002,,
Austria,2007,39435.61,15.2,,,,,,,5.17663,99.80675,13.1,17.3,22.9,38.7,23.8,53.3,-29.499999999999996,,
Austria,2008,41316.23,14.5,,,,,,,5.29699,99.48116,13.3,17.5,22.6,38.6,24.1,53.400000000000006,-29.300000000000004,,
Austria,2009,40918.52,14.7,,,,,,,5.76741,99.68864,13.0,17.3,22.6,39.3,24.7,52.900000000000006,-28.200000000000006,,
Austria,2010,42007.29,14.5,,,,,,10.2,5.72502,98.86224,13.2,17.5,22.9,38.4,23.6,53.599999999999994,-29.999999999999993,18006.185041401804,17323.329113361022
Austria,2011,44452.73,14.4,,,,,,,5.61943,98.19349,13.1,17.4,23.0,38.7,23.7,53.5,-29.8,,
Austria,2012,46457.35,14.4,,,,,,,5.45335,97.78442,13.3,17.5,23.0,38.4,23.4,53.8,-30.4,,
Austria,2013,47922.05,14.1,,,,,,,5.56484,98.93623,13.1,17.2,22.7,38.9,24.3,53.0,-28.7,,
Austria,2014,48799.72,13.9,,,,,,,,99.2964,13.2,17.5,22.7,38.7,24.1,53.4,-29.299999999999997,,
Austria,2015,49865.9,14.1,,,,,,10.4,,,13.2,17.6,22.9,38.4,23.8,53.7,-29.900000000000002,17115.949543076764,16809.10095330174
Austria,2016,52684.02,14.4,,,,,,,,,13.2,17.6,23.0,38.6,23.8,53.8,-29.999999999999996,,
Austria,2017,54172.99,14.3,,,,,,,,,13.3,17.8,23.1,37.8,23.0,54.2,-31.200000000000003,,
Austria,2018,56937.94,13.3,,,,,,,,,13.0,17.4,23.0,38.7,23.9,53.4,-29.5,,
Austria,2019,59704.22,13.9,,,,,,10.5,,,13.3,17.5,23.1,38.2,23.2,53.900000000000006,-30.700000000000006,,
Austria,2020,57258.69,14.7,,,,,,11.4,,,13.5,17.8,23.0,37.8,23.1,54.3,-31.199999999999996,,
Austria,2021,59962.83,14.8,,,,,,12.1,,,,,,,,,,23550.444477470846,21740.44364784061
Austria,2022,67935.85,,,,,,,,,,,,,,,,,25047.415623194855,22534.4345975177
Azerbaijan,2000,3381.67,,,,,,,,3.85399,,,,,,,,,,
Azerbaijan,2001,3770.85,49.6,,,,,,,3.50342,,11.5,15.3,21.2,44.5,29.5,48.0,-18.5,,
Azerbaijan,2002,4159.94,,,,,,,,3.15449,,14.3,17.1,21.0,36.7,23.2,52.400000000000006,-29.200000000000006,,
Azerbaijan,2003,4639.79,,,,,,,,3.28615,,13.9,17.1,21.4,37.4,23.6,52.4,-28.799999999999997,,
Azerbaijan,2004,5159.86,,,,,,,,3.44766,,14.0,16.7,20.8,37.8,24.4,51.5,-27.1,,
Azerbaijan,2005,6740.42,,3.5,4.0,3.5,2.5,3.4,2.2,2.97462,,13.9,16.6,20.9,37.8,24.2,51.4,-27.2,501.79638577905945,518.0025858422159
Azerbaijan,2006,9243.5,,3.5,4.0,4.0,2.5,3.6,,2.55551,96.92595,,,,,,,,,
Azerbaijan,2007,11732.84,15.8,3.5,4.0,4.0,2.5,3.7,,2.54928,96.91662,,,,,,,,,
Azerbaijan,2008,12969.2,13.2,4.0,4.0,4.0,2.5,3.8,,2.44093,98.60539,,,,,,,,,
Azerbaijan,2009,13972.59,10.9,4.0,4.0,4.0,2.5,3.8,,3.22431,99.35812,,,,,,,,,
Azerbaijan,2010,14678.77,9.1,4.0,4.0,4.0,2.5,3.8,2.6,2.78062,98.80386,,,,,,,,728.6015136180117,2350.035320109755
Azerbaijan,2011,14804.57,7.6,,,,,,,2.43564,99.52384,,,,,,,,,
Azerbaijan,2012,15957.72,6.0,,,,,,,2.0963,100.26861,,,,,,,,,
Azerbaijan,2013,17188.95,,,,,,,,2.46218,101.52243,,,,,,,,,
Azerbaijan,2014,17443.88,,,,,,,,,102.79574,,,,,,,,,
Azerbaijan,2015,14938.4,,,,,,,4.3,,,,,,,,,,954.8838620171057,1310.555819304137
Azerbaijan,2016,14371.02,,,,,,,,,,,,,,,,,,
Azerbaijan,2017,14121.41,,,,,,,,,,,,,,,,,,
Azerbaijan,2018,14551.2,,,,,,,,,,,,,,,,,,
Azerbaijan,2019,15054.54,,,,,,,4.2,,,,,,,,,,,
Azerbaijan,2020,14495.66,,,,,,,5.8,,,,,,,,,,,
Azerbaijan,2021,15927.21,,,,,,,4.7,,,,,,,,,,1153.707676752731,2190.6241523020394
Azerbaijan,2022,17764.45,,,,,,,,,,,,,,,,,1433.2823625415558,3761.2815768787964
Bahrain,2000,39360.43,,,,,,,,,100.2183,,,,,,,,,
Bahrain,2001,40186.95,,,,,,,,,100.52183,,,,,,,,,
Bahrain,2002,41161.56,,,,,,,,,96.38765,,,,,,,,,
Bahrain,2003,42900.81,,,,,,,,,96.85467,,,,,,,,,
Bahrain,2004,44006.71,,,,,,,,,98.81936,,,,,,,,,
Bahrain,2005,44780.12,,,,,,,3.3,,99.97488,,,,,,,,10354.565422026984,11352.435523732123
Bahrain,2006,45651.59,,,,,,,,2.87436,99.37626,,,,,,,,,
Bahrain,2007,47380.17,,,,,,,,2.575,,,,,,,,,,
Bahrain,2008,48078.84,,,,,,,,2.49678,,,,,,,,,,
Bahrain,2009,46708.74,,,,,,,,,,,,,,,,,,
Bahrain,2010,47929.44,,,,,,,4.1,,,,,,,,,,13185.07471295148,13232.04067087163
Bahrain,2011,49960.27,,,,,,,,,,,,,,,,,,
Bahrain,2012,53778.49,,,,,,,,2.6447,,,,,,,,,,
Bahrain,2013,53672.1,,,,,,,,,,,,,,,,,,
Bahrain,2014,52073.98,,,,,,,,,,,,,,,,,,
Bahrain,2015,45900.7,,,,,,,5.0,,,,,,,,,,12032.519370227186,10191.301641091752
Bahrain,2016,45281.3,,,,,,,,,,,,,,,,,,
Bahrain,2017,48929.45,,,,,,,,,,,,,,,,,,
Bahrain,2018,50114.15,,,,,,,,,,,,,,,,,,
Bahrain,2019,51879.74,,,,,,,4.0,,,,,,,,,,,
Bahrain,2020,50682.76,,,,,,,4.7,,,,,,,,,,,
Bahrain,2021,54901.51,,,,,,,4.3,,,,,,,,,,9659.904391890737,12437.255042661445
Bahrain,2022,61227.9,,,,,,,,,,,,,,,,,10551.998223107348,15114.455388515269
Bangladesh,2000,1574.33,48.9,,,,,,,2.12507,48.10973,12.1,15.6,21.0,42.7,27.9,48.7,-20.800000000000004,,
Bangladesh,2001,1659.71,,,,,,,,2.17193,49.36426,,,,,,,,,
Bangladesh,2002,1717.97,,,,,,,,2.01715,50.50608,,,,,,,,,
Bangladesh,2003,1803.14,,,,,,,,2.0694,50.27812,,,,,,,,,
Bangladesh,2004,1916.45,,,,,,,,1.94014,46.8373,,,,,,,,,
Bangladesh,2005,2074.01,40.0,3.5,4.0,3.5,2.5,3.6,2.1,,45.51679,12.2,15.6,20.9,42.5,28.0,48.699999999999996,-20.699999999999996,89.63712894639153,66.22545224667292
Bangladesh,2006,2253.21,,3.5,4.0,3.5,2.5,3.6,,2.13129,46.09809,,,,,,,,,
Bangladesh,2007,2451.54,,3.5,4.0,3.5,3.0,3.6,,2.20222,46.87096,,,,,,,,,
Bangladesh,2008,2625.41,,3.5,4.0,3.5,3.0,3.6,,2.05457,44.88645,,,,,,,,,
Bangladesh,2009,2751.22,,3.5,4.0,3.5,3.0,3.6,,1.93942,48.53761,,,,,,,,,
Bangladesh,2010,2906.05,31.5,3.5,4.0,3.5,3.0,3.6,2.3,,50.11942,12.5,16.0,21.2,41.5,26.9,49.7,-22.800000000000004,205.56483497306397,129.5966870366835
Bangladesh,2011,3119.93,,3.5,3.5,3.5,2.5,3.4,,,50.86354,,,,,,,,,
Bangladesh,2012,3493.92,,3.5,3.5,3.5,2.5,3.4,,2.0458,53.53205,,,,,,,,,
Bangladesh,2013,3734.73,,3.5,3.5,3.5,2.5,3.5,,1.96617,58.30926,,,,,,,,,
Bangladesh,2014,3997.29,,3.5,3.5,4.0,2.5,3.6,,,,,,,,,,,,
Bangladesh,2015,4216.72,,3.0,3.5,3.5,2.5,3.5,2.3,,,,,,,,,,304.4985110561997,201.06443641893173
Bangladesh,2016,4558.56,24.3,3.0,3.5,3.5,2.5,3.5,,,,12.4,16.1,21.4,41.4,26.8,49.9,-23.099999999999998,,
Bangladesh,2017,4830.78,,3.0,3.0,3.5,2.5,3.4,,,,,,,,,,,,
Bangladesh,2018,5247.69,,3.0,3.0,3.5,2.5,3.4,,,,,,,,,,,,
Bangladesh,2019,5699.08,,3.0,3.0,3.5,2.5,3.3,2.3,,,,,,,,,,,
Bangladesh,2020,5904.57,,3.0,3.0,3.5,2.5,3.3,2.3,,,,,,,,,,,
Bangladesh,2021,6522.56,,3.0,3.0,3.5,2.5,3.4,2.4,,,,,,,,,,397.28678216902665,223.4874696181129
Bangladesh,2022,7395.1,18.7,3.0,3.0,3.5,2.5,3.4,,,,12.6,16.4,21.8,40.7,26.0,50.8,-24.799999999999997,468.2732571725978,273.68416920477756
Barbados,2000,13022.01,,,,,,,,4.62167,103.61897,,,,,,,,,
Barbados,2001,12965.15,,,,,,,,5.93509,103.51225,,,,,,,,,
Barbados,2002,13217.2,,,,,,,,5.76363,104.33913,,,,,,,,,
Barbados,2003,13717.52,,,,,,,,6.12156,105.45738,,,,,,,,,
Barbados,2004,14231.07,,,,,,,,5.9038,107.74445,,,,,,,,,
Barbados,2005,15202.85,,,,,,,6.8,5.55673,108.55,,,,,,,,6204.611154198688,1339.631953747444
Barbados,2006,16571.63,,,,,,,,,105.88444,,,,,,,,,
Barbados,2007,17307.87,,,,,,,,5.11607,105.41603,,,,,,,,,
Barbados,2008,17675.19,,,,,,,,5.06121,104.49594,,,,,,,,,
Barbados,2009,16824.56,,,,,,,,5.32773,103.22714,,,,,,,,,
Barbados,2010,16568.37,,,,,,,6.8,5.87482,101.90247,,,,,,,,4353.666216496609,1143.0193912875714
Barbados,2011,16749.04,,,,,,,,,103.60863,,,,,,,,,
Barbados,2012,15726.24,,,,,,,,5.62441,,,,,,,,,,
Barbados,2013,15747.14,,,,,,,,5.50356,,,,,,,,,,
Barbados,2014,15575.95,,,,,,,,6.71179,109.24757,,,,,,,,,
Barbados,2015,15947.42,,,,,,,6.8,,,,,,,,,,5818.406734679933,1736.8915036158269
Barbados,2016,16370.75,,,,,,,,,,,,,,,,,,
Barbados,2017,16198.96,,,,,,,,,,,,,,,,,,
Barbados,2018,16388.6,,,,,,,,,,,,,,,,,,
Barbados,2019,16631.46,,,,,,,6.2,,,,,,,,,,,
Barbados,2020,14579.09,,,,,,,7.4,,,,,,,,,,,
Barbados,2021,15177.85,,,,,,,8.1,,,,,,,,,,5949.50213371266,1244.6657183499287
Barbados,2022,17837.45,,,,,,,,,,,,,,,,,7637.545049443428,1768.2461341807657
Belarus,2000,5801.76,41.9,,,,,,,6.19662,,12.9,17.2,23.0,39.1,24.0,53.1,-29.1,,
Belarus,2001,6244.75,28.9,,,,,,,,,13.0,17.2,22.7,38.9,24.0,52.9,-28.9,,
Belarus,2002,6704.59,30.5,,,,,,,,,13.1,17.2,22.6,38.8,24.0,52.9,-28.9,,
Belarus,2003,7369.85,27.1,,,,,,,,,13.5,17.5,22.8,37.6,22.6,53.8,-31.199999999999996,,
Belarus,2004,8491.89,17.8,,,,,,,5.71226,,14.0,17.9,22.9,35.9,21.4,54.8,-33.4,,
Belarus,2005,9647.12,12.7,,,,,,6.1,5.87103,,13.8,17.8,23.0,36.5,21.8,54.6,-32.8,1727.9746355384957,1653.2637135156922
Belarus,2006,11006.46,11.1,,,,,,,6.07696,,13.5,17.7,22.9,37.1,22.4,54.099999999999994,-31.699999999999996,,
Belarus,2007,12332.5,7.7,,,,,,,5.1521,,13.2,17.3,22.5,38.4,23.6,53.0,-29.4,,
Belarus,2008,13899.0,6.1,,,,,,,,110.76379,13.6,17.7,22.9,36.8,22.3,54.199999999999996,-31.899999999999995,,
Belarus,2009,14050.57,5.4,,,,,,,4.51673,109.52856,13.8,17.7,22.4,37.0,22.6,53.9,-31.299999999999997,,
Belarus,2010,15361.83,5.2,,,,,,5.7,5.41014,107.05787,13.4,17.5,22.8,37.5,22.9,53.7,-30.800000000000004,3678.2584599733696,2665.904387212094
Belarus,2011,16563.2,7.3,,,,,,,4.84382,106.30808,13.9,17.8,22.8,36.3,21.9,54.5,-32.6,,
Belarus,2012,18105.29,6.3,,,,,,,5.12106,107.00487,14.0,17.9,22.5,36.1,21.8,54.4,-32.599999999999994,,
Belarus,2013,18994.19,5.5,,,,,,,5.17594,106.22801,14.0,17.8,22.5,36.2,22.1,54.3,-32.199999999999996,,
Belarus,2014,19008.0,4.8,,,,,,,4.98751,107.0318,14.0,17.7,22.4,36.7,22.6,54.099999999999994,-31.499999999999993,,
Belarus,2015,18095.7,5.1,,,,,,6.1,,,14.3,18.0,22.6,35.5,21.2,54.9,-33.7,3201.644295004078,2817.8613087982803
Belarus,2016,17785.94,5.7,,,,,,,,,14.4,17.9,22.3,35.5,21.3,54.599999999999994,-33.3,,
Belarus,2017,18356.07,5.9,,,,,,,,,14.2,17.9,22.5,35.5,21.3,54.599999999999994,-33.3,,
Belarus,2018,19430.91,5.6,,,,,,,,,14.4,17.8,22.3,35.5,21.4,54.5,-33.1,,
Belarus,2019,20106.07,5.0,,,,,,5.9,,,14.3,17.9,22.4,35.4,21.3,54.6,-33.3,,
Belarus,2020,20317.23,4.8,,,,,,6.4,,,14.5,18.0,22.5,34.8,20.7,55.0,-34.3,,
Belarus,2021,21928.69,,,,,,,6.6,,,,,,,,,,4494.557158037255,4287.947919852385
Belarus,2022,22590.59,,,,,,,,,,,,,,,,,4921.830358695766,3703.2658287956388
Belgium,2000,27789.94,,,,,,,,,144.67472,12.9,16.3,20.8,41.7,28.3,50.0,-21.7,,
Belgium,2001,28793.61,,,,,,,,5.84329,153.784,,,,,,,,,
Belgium,2002,30282.29,,,,,,,,5.94735,155.86045,,,,,,,,,
Belgium,2003,30934.44,,,,,,,,5.88478,158.98757,13.9,17.9,22.7,37.0,22.2,54.5,-32.3,,
Belgium,2004,32063.26,,,,,,,,5.80695,107.9165,13.4,17.1,21.9,39.2,25.1,52.4,-27.299999999999997,,
Belgium,2005,33177.89,,,,,,,9.2,5.769,108.35425,13.6,17.3,22.2,38.2,23.9,53.099999999999994,-29.199999999999996,30451.060478687217,32035.90702857066
Belgium,2006,35256.93,,,,,,,,5.84036,108.50358,13.9,17.7,22.7,36.9,22.4,54.3,-31.9,,
Belgium,2007,36795.85,,,,,,,,5.84903,107.87072,13.6,17.4,22.3,38.0,23.5,53.3,-29.799999999999997,,
Belgium,2008,37883.33,,,,,,,,6.29139,106.41283,13.9,17.6,22.7,37.2,22.7,54.2,-31.500000000000004,,
Belgium,2009,37749.91,,,,,,,,6.41536,105.69595,13.9,17.7,22.7,37.2,22.7,54.3,-31.599999999999998,,
Belgium,2010,39838.04,,,,,,,10.2,6.40799,105.78588,13.9,17.8,22.5,37.2,22.7,54.2,-31.500000000000004,35909.587607311805,37409.27748172517
Belgium,2011,40942.37,,,,,,,,6.37874,106.48113,14.0,18.0,22.7,36.8,22.4,54.7,-32.300000000000004,,
Belgium,2012,42290.76,,,,,,,,,106.30946,14.2,18.0,22.8,36.4,21.9,55.0,-33.1,,
Belgium,2013,43671.12,,,,,,,,,163.10101,14.1,18.0,23.0,36.4,21.8,55.1,-33.3,,
Belgium,2014,44929.69,,,,,,,,,164.81173,13.9,17.8,22.8,36.9,22.4,54.5,-32.1,,
Belgium,2015,46200.9,,,,,,,10.8,,,14.0,18.1,22.7,36.5,22.2,54.8,-32.599999999999994,22936.713181143914,22477.079518574985
Belgium,2016,48597.4,,,,,,,,,,14.1,18.1,22.7,36.4,22.2,54.900000000000006,-32.7,,
Belgium,2017,50442.27,,,,,,,,,,14.2,18.1,22.7,36.3,21.9,55.0,-33.1,,
Belgium,2018,52530.56,14.8,,,,,,,,,14.3,18.0,22.4,36.4,22.2,54.699999999999996,-32.5,,
Belgium,2019,55804.82,14.1,,,,,,10.8,,,14.2,17.9,22.3,36.5,22.3,54.39999999999999,-32.099999999999994,,
Belgium,2020,54569.93,12.7,,,,,,11.2,,,14.5,18.1,22.6,35.5,21.4,55.2,-33.800000000000004,,
Belgium,2021,58840.7,13.2,,,,,,11.0,,,,,,,,,,34001.499197967925,33313.784206117714
Belgium,2022,65027.29,,,,,,,,,,,,,,,,,39729.966607375405,39687.60755562257
Belize,2000,7559.3,,,,,,,,5.02843,67.97437,,,,,,,,,
Belize,2001,7867.54,,,,,,,,5.79693,70.59147,,,,,,,,,
Belize,2002,8139.93,,,,,,,,,,,,,,,,,,
Belize,2003,8799.77,,,,,,,,5.20682,76.9528,,,,,,,,,
Belize,2004,9171.97,,,,,,,,5.2994,78.28896,,,,,,,,,
Belize,2005,9383.18,,,,,,,3.5,,76.51871,,,,,,,,1565.7601426660724,741.8635755684352
Belize,2006,9823.54,,,,,,,,,76.72533,,,,,,,,,
Belize,2007,10123.34,,,,,,,,,75.36787,,,,,,,,,
Belize,2008,9878.21,,,,,,,,5.68789,74.84187,,,,,,,,,
Belize,2009,9628.8,,,,,,,,6.10014,74.43972,,,,,,,,,
Belize,2010,9623.87,,,,,,,4.5,6.621,75.35979,,,,,,,,2173.1976430119275,875.4881933276623
Belize,2011,9592.13,,,,,,,,,76.03429,,,,,,,,,
Belize,2012,9113.47,,,,,,,,,78.38365,,,,,,,,,
Belize,2013,9314.23,,,,,,,,6.21729,80.16304,,,,,,,,,
Belize,2014,9246.72,,,,,,,,,79.87726,,,,,,,,,
Belize,2015,9317.2,,,,,,,4.7,,,,,,,,,,2767.6584109305836,872.5348805544209
Belize,2016,9161.63,,,,,,,,,,,,,,,,,,
Belize,2017,8873.75,,,,,,,,,,,,,,,,,,
Belize,2018,9010.06,,,,,,,,,,,,,,,,,,
Belize,2019,9411.46,,,,,,,4.8,,,,,,,,,,,
Belize,2020,8134.6,,,,,,,5.3,,,,,,,,,,,
Belize,2021,9668.77,,,,,,,5.0,,,,,,,,,,2649.7946409153287,659.9488539638178
Belize,2022,11450.92,,,,,,,,,,,,,,,,,3400.1855543930988,705.6988886476242
Benin,2000,1724.55,,,,,,,,2.88869,21.6057,,,,,,,,,
Benin,2001,1802.32,,,,,,,,3.23235,23.37587,,,,,,,,,
Benin,2002,1858.77,,,,,,,,2.95134,25.29306,,,,,,,,,
Benin,2003,1902.5,,,,,,,,3.12027,26.58069,10.9,15.0,20.9,46.2,31.1,46.8,-15.699999999999996,,
Benin,2004,1979.29,,,,,,,,3.50804,28.34751,,,,,,,,,
Benin,2005,2011.4,,4.0,3.0,3.0,3.5,3.2,3.2,3.63079,34.58277,,,,,,,,110.31461261226107,35.339942638855604
Benin,2006,2090.28,37.5,3.5,3.0,3.0,3.5,3.2,,3.50328,,,,,,,,,,
Benin,2007,2210.79,33.0,3.5,3.5,3.0,3.5,3.3,,3.22981,,,,,,,,,,
Benin,2008,2294.87,,3.5,3.5,3.0,3.5,3.3,,3.79566,,,,,,,,,,
Benin,2009,2294.6,,3.5,3.5,3.0,3.5,3.3,,4.22204,,,,,,,,,,
Benin,2010,2302.69,35.2,3.5,3.5,3.5,3.5,3.4,3.0,5.02932,,,,,,,,,225.92266753902035,56.533600968058515
Benin,2011,2350.36,36.2,3.5,3.5,3.5,3.5,3.4,,,47.6815,9.6,13.4,20.2,50.7,34.5,43.2,-8.700000000000003,,
Benin,2012,2427.43,,3.5,3.5,3.5,3.5,3.4,,4.88943,,,,,,,,,,
Benin,2013,2590.93,,3.5,3.5,3.5,3.5,3.4,,4.57055,54.16607,,,,,,,,,
Benin,2014,2745.86,,3.5,3.5,3.5,3.5,3.4,,4.38073,54.3636,,,,,,,,,
Benin,2015,2792.61,40.1,3.5,3.5,3.5,3.5,3.4,2.7,,,9.6,14.2,20.8,52.1,37.6,44.599999999999994,-6.999999999999993,232.96904365521567,57.16751169395752
Benin,2016,2901.26,,3.0,3.5,3.5,3.5,3.4,,,,,,,,,,,,
Benin,2017,2933.84,,3.5,3.5,3.5,3.5,3.4,,,,,,,,,,,,
Benin,2018,3113.25,38.5,3.5,3.5,3.5,3.5,3.5,,,,11.0,15.0,21.4,45.5,30.0,47.4,-17.4,,
Benin,2019,3290.31,,3.5,3.5,3.5,3.5,3.5,2.5,,,,,,,,,,,
Benin,2020,3364.97,,3.5,3.5,3.5,3.5,3.5,2.5,,,,,,,,,,,
Benin,2021,3665.19,,4.0,3.5,3.5,3.5,3.6,2.6,,,,,,,,,,263.2936559078149,78.94193189988839
Benin,2022,4056.11,,4.0,4.0,3.5,3.5,3.7,,,,,,,,,,,288.02809644432836,67.32638031811003
Bermuda,2000,53921.77,,,,,,,,,,,,,,,,,,
Bermuda,2001,58484.15,,,,,,,,,79.17461,,,,,,,,,
Bermuda,2002,58138.4,,,,,,,,,78.07423,,,,,,,,,
Bermuda,2003,60908.04,,,,,,,,1.66627,79.03664,,,,,,,,,
Bermuda,2004,63578.19,,,,,,,,1.77588,81.29655,,,,,,,,,
Bermuda,2005,66239.47,,,,,,,,1.98877,80.88435,,,,,,,,15400.442684789725,763.7871372011098
Bermuda,2006,71656.72,,,,,,,,,77.64221,,,,,,,,,
Bermuda,2007,75627.25,,,,,,,,,,,,,,,,,,
Bermuda,2008,75193.35,,,,,,,,,,,,,,,,,,
Bermuda,2009,71022.31,,,,,,,,2.61519,,,,,,,,,,
Bermuda,2010,70627.82,,,,,,,,2.64421,78.72416,,,,,,,,14894.66249001904,230.32983231988206
Bermuda,2011,69998.84,,,,,,,,,77.14286,,,,,,,,,
Bermuda,2012,67453.82,,,,,,,,,75.2807,,,,,,,,,
Bermuda,2013,68993.23,,,,,,,,,74.24862,,,,,,,,,
Bermuda,2014,68775.45,,,,,,,,1.78285,72.62243,,,,,,,,,
Bermuda,2015,71873.23,,,,,,,,,,,,,,,,,14240.38505755936,137.95852047151155
Bermuda,2016,76362.05,,,,,,,,,,,,,,,,,,
Bermuda,2017,81834.96,,,,,,,,,,,,,,,,,,
Bermuda,2018,83380.87,,,,,,,,,,,,,,,,,,
Bermuda,2019,85145.94,,,,,,,,,,,,,,,,,,
Bermuda,2020,80381.45,,,,,,,,,,,,,,,,,,
Bermuda,2021,86699.25,,,,,,,,,,,,,,,,,16545.386111285363,454.80208267988206
Bermuda,2022,95837.03,,,,,,,,,,,,,,,,,18743.611919176037,534.633225882538
Bhutan,2000,2710.78,,,,,,,,5.51379,30.4523,,,,,,,,,
Bhutan,2001,2923.48,,,,,,,,5.7178,33.55886,,,,,,,,,
Bhutan,2002,3211.22,,,,,,,,,,,,,,,,,,
Bhutan,2003,3444.11,,,,,,,,,,10.0,14.2,21.3,48.0,32.2,45.5,-13.299999999999997,,
Bhutan,2004,3660.45,,,,,,,,6.41799,,,,,,,,,,
Bhutan,2005,3968.93,,3.5,4.5,4.0,4.0,4.2,4.1,7.0781,45.72123,,,,,,,,583.4261739755744,388.950782650383
Bhutan,2006,4313.17,,3.5,4.0,4.0,4.0,4.1,,,48.66495,,,,,,,,,
Bhutan,2007,5178.81,23.2,3.5,4.0,4.0,4.0,4.1,,,52.87797,10.8,15.3,22.1,45.1,29.4,48.2,-18.800000000000004,,
Bhutan,2008,5466.32,,3.5,4.0,4.0,4.0,4.0,,4.7975,56.47541,,,,,,,,,
Bhutan,2009,5805.76,,3.5,4.0,4.0,4.5,4.0,,4.62672,61.75311,,,,,,,,,
Bhutan,2010,6504.35,,3.5,4.0,4.0,4.5,4.1,3.6,4.02447,66.11239,,,,,,,,1210.4615628844704,585.3871492638012
Bhutan,2011,7090.95,,3.5,4.0,4.5,4.5,4.0,,4.65258,69.51437,,,,,,,,,
Bhutan,2012,7697.51,12.0,3.5,4.0,4.5,4.5,4.0,,,73.63177,10.8,15.0,21.4,46.1,30.7,47.2,-16.500000000000004,,
Bhutan,2013,7785.21,,3.5,4.0,4.5,4.5,4.0,,5.58966,77.2371,,,,,,,,,
Bhutan,2014,8462.8,,3.5,4.0,4.5,4.5,4.0,,5.90335,84.19769,,,,,,,,,
Bhutan,2015,9303.95,,3.5,4.0,4.5,4.5,4.0,3.8,,,,,,,,,,2358.484219816649,1052.1019166552308
Bhutan,2016,10275.16,,3.5,4.0,4.5,4.5,4.0,,,,,,,,,,,,
Bhutan,2017,10986.89,8.2,3.5,4.0,4.5,4.5,4.0,,,,10.8,15.5,22.7,44.4,27.9,49.0,-21.1,,
Bhutan,2018,11503.85,,3.5,4.0,4.5,4.5,4.0,,,,,,,,,,,,
Bhutan,2019,12297.62,,3.5,4.0,4.5,4.5,4.0,3.6,,,,,,,,,,,
Bhutan,2020,11137.83,,3.5,4.0,4.5,4.5,4.0,4.4,,,,,,,,,,,
Bhutan,2021,12036.36,,3.5,4.0,4.5,4.5,4.0,3.8,,,,,,,,,,4470.820053351443,861.7518514802839
Bolivia,2000,3364.02,,,,,,,,5.47342,77.88873,5.3,10.7,18.8,64.2,47.8,34.8,13.0,,
Bolivia,2001,3436.37,,,,,,,,5.89946,81.4773,6.5,11.6,19.5,60.6,44.2,37.6,6.600000000000001,,
Bolivia,2002,3514.59,,,,,,,,6.23031,86.73572,6.1,11.0,18.9,62.4,46.6,36.0,10.600000000000001,,
Bolivia,2003,3617.4,,,,,,,,6.37904,90.21468,,,,,,,,,
Bolivia,2004,3802.81,,,,,,,,,,7.2,11.4,18.8,59.5,43.9,37.400000000000006,6.499999999999993,,
Bolivia,2005,4025.11,,3.0,3.5,4.0,3.0,,5.1,,,6.1,10.8,19.2,62.0,45.3,36.099999999999994,9.200000000000003,,
Bolivia,2006,4273.04,,2.5,4.0,4.0,3.5,,,6.31361,86.39241,6.5,11.3,19.8,60.1,43.6,37.6,6.0,,
Bolivia,2007,4509.21,,2.5,4.0,4.0,3.5,,,,86.06283,6.8,11.8,19.8,58.7,41.9,38.400000000000006,3.499999999999993,,
Bolivia,2008,4794.6,,2.5,4.0,4.0,3.5,3.8,,7.03971,85.57866,8.0,13.1,20.9,54.8,38.5,42.0,-3.5,,
Bolivia,2009,4902.61,,2.5,4.0,4.0,3.5,3.8,,8.08118,84.04277,8.5,13.9,21.3,53.2,36.9,43.7,-6.800000000000004,,
Bolivia,2010,5079.38,,2.5,4.0,4.0,3.5,3.8,5.2,7.60009,83.13422,,,,,,,,,
Bolivia,2011,5363.99,,2.5,4.0,4.0,3.5,3.7,,6.88845,82.31812,9.2,14.3,22.2,50.6,33.7,45.7,-12.0,,
Bolivia,2012,5814.07,,2.5,4.0,4.0,3.5,3.8,,6.42517,82.8829,9.0,14.5,22.5,50.6,33.7,46.0,-12.299999999999997,,
Bolivia,2013,6500.88,,2.5,4.0,4.0,3.5,3.7,,6.25794,84.6745,8.8,14.0,21.7,51.9,35.2,44.5,-9.299999999999997,,
Bolivia,2014,6920.78,,2.5,4.0,4.0,3.5,3.7,,7.28914,,8.8,13.8,21.3,52.3,36.0,43.900000000000006,-7.900000000000006,,
Bolivia,2015,6992.13,,2.5,4.0,4.0,3.0,3.7,6.6,,,9.0,14.2,21.8,51.2,34.8,45.0,-10.200000000000003,,
Bolivia,2016,7345.83,,,,,,,,,,9.3,14.7,22.8,49.4,32.4,46.8,-14.399999999999999,,
